created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-11-01 04:17:24 UTC,1404,,,,209,105,,,19
2018-11-01 04:17:40 UTC,1405,,,,,,210,105,
2018-11-01 04:17:56 UTC,1406,,,,,,210,105,
2018-11-01 04:18:23 UTC,1407,,,,209,104,,,19
2018-11-01 04:18:39 UTC,1408,,,,,,211,105,
2018-11-01 04:18:54 UTC,1409,,,,,,211,105,
2018-11-01 04:19:15 UTC,1410,,,,210,104,,,19
2018-11-01 04:19:42 UTC,1411,,,,210,105,,,19
2018-11-01 04:20:03 UTC,1412,,,,210,105,,,18
2018-11-01 04:20:19 UTC,1413,,,,,,210,105,
2018-11-01 04:20:35 UTC,1414,,,,,,210,105,
2018-11-01 04:20:56 UTC,1415,,,,210,105,,,18
2018-11-01 04:21:23 UTC,1416,,,,210,105,,,18
2018-11-01 04:21:44 UTC,1417,,,,211,106,,,18
2018-11-01 04:21:59 UTC,1418,,,,,,211,105,
2018-11-01 04:22:26 UTC,1419,,,,211,105,,,18
2018-11-01 04:22:47 UTC,1420,,,,211,105,,,18
2018-11-01 04:23:03 UTC,1421,,,,,,211,106,
2018-11-01 04:23:25 UTC,1422,,,,211,105,,,18
2018-11-01 04:23:45 UTC,1423,,,,211,105,,,18
2018-11-01 04:24:12 UTC,1424,,,,211,106,,,18
2018-11-01 04:24:33 UTC,1425,,,,211,105,,,18
2018-11-01 04:24:49 UTC,1426,,,,,,212,106,
2018-11-01 04:25:10 UTC,1427,,,,212,105,,,18
2018-11-01 04:25:31 UTC,1428,,,,211,106,,,18
2018-11-01 04:25:58 UTC,1429,,,,211,105,,,17
2018-11-01 04:26:19 UTC,1430,,,,211,106,,,17
2018-11-01 04:26:35 UTC,1431,,,,,,212,106,
2018-11-01 04:26:56 UTC,1432,,,,211,106,,,16
2018-11-01 04:27:12 UTC,1433,,,,,,213,106,
2018-11-01 04:27:28 UTC,1434,,,,,,213,106,
2018-11-01 04:27:49 UTC,1435,,,,212,106,,,16
2018-11-01 04:28:05 UTC,1436,,,,,,212,106,
2018-11-01 04:28:21 UTC,1437,,,,,,213,106,
2018-11-01 04:28:44 UTC,1438,,,,211,105,,,16
2018-11-01 04:29:01 UTC,1439,,,,,,212,106,
2018-11-01 04:29:18 UTC,1440,,,,,,212,106,
2018-11-01 04:29:35 UTC,1441,,,,211,105,,,16
2018-11-01 04:29:50 UTC,1442,,,,,,212,106,
2018-11-01 04:30:18 UTC,1443,,,,211,105,,,15
2018-11-01 04:30:43 UTC,1444,,,,211,105,,,15
2018-11-01 04:31:00 UTC,1445,,,,,,212,105,
2018-11-01 04:31:21 UTC,1446,,,,210,105,,,14
2018-11-01 04:31:37 UTC,1447,,,,,,212,106,
2018-11-01 04:32:08 UTC,1448,,,,211,106,,,14
2018-11-01 04:32:30 UTC,1449,,,,211,105,,,14
2018-11-01 04:32:46 UTC,1450,,,,,,212,106,
2018-11-01 04:33:07 UTC,1451,,,,212,105,,,14
2018-11-01 04:33:23 UTC,1452,,,,,,213,106,
2018-11-01 04:33:54 UTC,1453,,,,212,105,,,13
2018-11-01 04:34:10 UTC,1454,,,,,,212,106,
2018-11-01 04:34:37 UTC,1455,,,,211,105,,,13
2018-11-01 04:34:58 UTC,1456,,,,212,105,,,13
2018-11-01 04:35:14 UTC,1457,,,,,,212,106,
2018-11-01 04:35:45 UTC,1458,,,,211,106,,,13
2018-11-01 04:36:12 UTC,1459,,,,211,106,,,13
2018-11-01 04:36:44 UTC,1460,,,,211,106,,,13
2018-11-01 04:36:59 UTC,1461,,,,,,213,106,
2018-11-01 04:37:16 UTC,1462,,,,,,212,106,
2018-11-01 04:37:37 UTC,1463,,,,211,106,,,13
2018-11-01 04:38:08 UTC,1464,,,,211,106,,,13
2018-11-01 04:38:30 UTC,1465,,,,212,106,,,13
2018-11-01 04:38:51 UTC,1466,,,,213,106,,,13
2018-11-01 04:39:06 UTC,1467,,,,,,213,107,
2018-11-01 04:39:27 UTC,1468,,,,213,106,,,13
2018-11-01 04:39:44 UTC,1469,,,,,,213,107,
2018-11-01 04:40:10 UTC,1470,,,,213,106,,,13
2018-11-01 04:40:25 UTC,1471,,,,,,214,107,
2018-11-01 04:40:42 UTC,1472,,,,213,106,,,13
2018-11-01 04:41:03 UTC,1473,,,,213,106,,,13
2018-11-01 04:41:35 UTC,1474,,,,212,105,,,13
2018-11-01 04:41:56 UTC,1475,,,,212,105,,,13
2018-11-01 04:42:12 UTC,1476,,,,,,212,106,
2018-11-01 04:42:33 UTC,1477,,,,212,105,,,13
2018-11-01 04:42:53 UTC,1478,,,,211,105,,,13
2018-11-01 04:43:15 UTC,1479,,,,211,106,,,13
2018-11-01 04:43:36 UTC,1480,,,,212,105,,,13
2018-11-01 04:43:53 UTC,1481,,,,,,213,106,
2018-11-01 04:44:19 UTC,1482,,,,213,106,,,13
2018-11-01 04:44:36 UTC,1483,,,,,,213,106,
2018-11-01 04:45:01 UTC,1484,,,,212,105,,,13
2018-11-01 04:45:23 UTC,1485,,,,212,105,,,13
2018-11-01 04:45:54 UTC,1486,,,,211,106,,,13
2018-11-01 04:46:16 UTC,1487,,,,211,106,,,13
2018-11-01 04:46:32 UTC,1488,,,,,,213,106,
2018-11-01 04:47:04 UTC,1489,,,,212,106,,,13
2018-11-01 04:47:19 UTC,1490,,,,,,214,107,
2018-11-01 04:47:35 UTC,1491,,,,,,214,107,
2018-11-01 04:48:01 UTC,1492,,,,212,106,,,13
2018-11-01 04:48:34 UTC,1493,,,,212,106,,,13
2018-11-01 04:48:59 UTC,1494,,,,212,106,,,13
2018-11-01 04:49:21 UTC,1495,,,,212,106,,,13
2018-11-01 04:49:47 UTC,1496,,,,212,105,,,13
2018-11-01 04:50:08 UTC,1497,,,,213,106,,,13
2018-11-01 04:50:29 UTC,1498,,,,211,106,,,13
2018-11-01 04:50:46 UTC,1499,,,,,,213,106,
2018-11-01 04:51:01 UTC,1500,,,,,,213,106,
2018-11-01 04:51:27 UTC,1501,,,,212,106,,,13
2018-11-01 04:51:44 UTC,1502,,,,,,214,107,
2018-11-01 04:52:01 UTC,1503,,,,,,214,107,
2018-11-01 04:52:16 UTC,1504,,,,,,213,106,
2018-11-01 04:52:42 UTC,1505,,,,211,105,,,13
2018-11-01 04:53:08 UTC,1506,,,,212,105,,,13
2018-11-01 04:53:24 UTC,1507,,,,,,213,106,
2018-11-01 04:53:50 UTC,1508,,,,213,106,,,13
2018-11-01 04:54:07 UTC,1509,,,,,,213,107,
2018-11-01 04:54:23 UTC,1510,,,,,,214,107,
2018-11-01 04:54:54 UTC,1511,,,,213,106,,,13
2018-11-01 04:55:15 UTC,1512,,,,213,106,,,13
2018-11-01 04:55:37 UTC,1513,,,,213,106,,,13
2018-11-01 04:56:08 UTC,1514,,,,212,106,,,13
2018-11-01 04:56:34 UTC,1515,,,,212,106,,,13
2018-11-01 04:57:02 UTC,1516,,,,212,106,,,13
2018-11-01 04:57:22 UTC,1517,,,,212,106,,,13
2018-11-01 04:57:39 UTC,1518,,,,,,213,106,
2018-11-01 04:57:55 UTC,1519,,,,,,213,106,
2018-11-01 04:58:20 UTC,1520,,,,212,106,,,13
2018-11-01 04:58:52 UTC,1521,,,,213,106,,,13
2018-11-01 04:59:13 UTC,1522,,,,213,106,,,13
2018-11-01 04:59:40 UTC,1523,,,,214,107,,,13
2018-11-01 05:00:01 UTC,1524,,,,213,106,,,13
2018-11-01 05:00:16 UTC,1525,,,,,,215,107,
2018-11-01 05:00:43 UTC,1526,,,,214,106,,,13
2018-11-01 05:01:04 UTC,1527,,,,214,107,,,13
2018-11-01 05:01:31 UTC,1528,,,,213,107,,,13
2018-11-01 05:01:52 UTC,1529,,,,213,106,,,13
2018-11-01 05:02:29 UTC,1530,,,,214,106,,,13
2018-11-01 05:02:44 UTC,1531,,,,,,214,107,
2018-11-01 05:03:12 UTC,1532,,,,214,106,,,13
2018-11-01 05:03:33 UTC,1533,,,,213,106,,,13
2018-11-01 05:03:48 UTC,1534,,,,,,214,106,
2018-11-01 05:04:10 UTC,1535,,,,212,105,,,12
2018-11-01 05:04:31 UTC,1536,,,,212,105,,,12
2018-11-01 05:04:52 UTC,1537,,,,213,106,,,12
2018-11-01 05:05:13 UTC,1538,,,,212,106,,,11
2018-11-01 05:05:45 UTC,1539,,,,211,106,,,11
2018-11-01 05:06:06 UTC,1540,,,,211,106,,,11
2018-11-01 05:06:32 UTC,1541,,,,212,105,,,11
2018-11-01 05:06:53 UTC,1542,,,,212,105,,,11
2018-11-01 05:07:20 UTC,1543,,,,211,106,,,11
2018-11-01 05:07:41 UTC,1544,,,,211,106,,,11
2018-11-01 05:07:58 UTC,1545,,,,,,214,106,
2018-11-01 05:08:16 UTC,1546,,,,213,106,,,11
2018-11-01 05:08:44 UTC,1547,,,,211,106,,,11
2018-11-01 05:09:00 UTC,1548,,,,,,213,106,
2018-11-01 05:09:22 UTC,1549,,,,212,105,,,11
2018-11-01 05:09:38 UTC,1550,,,,,,212,106,
2018-11-01 05:09:53 UTC,1551,,,,,,212,106,
2018-11-01 05:10:14 UTC,1552,,,,210,105,,,11
2018-11-01 05:10:30 UTC,1553,,,,,,212,106,
2018-11-01 05:10:57 UTC,1554,,,,211,106,,,11
2018-11-01 05:11:18 UTC,1555,,,,209,105,,,11
2018-11-01 05:11:39 UTC,1556,,,,209,104,,,11
2018-11-01 05:12:00 UTC,1557,,,,210,104,,,11
2018-11-01 05:12:32 UTC,1558,,,,210,104,,,11
2018-11-01 05:13:04 UTC,1559,,,,210,105,,,11
2018-11-01 05:13:25 UTC,1560,,,,212,105,,,11
2018-11-01 05:13:57 UTC,1561,,,,213,106,,,11
2018-11-01 05:14:13 UTC,1562,,,,,,213,106,
2018-11-01 05:14:34 UTC,1563,,,,212,106,,,11
2018-11-01 05:14:50 UTC,1564,,,,,,212,106,
2018-11-01 05:15:13 UTC,1565,,,,212,105,,,11
2018-11-01 05:15:32 UTC,1566,,,,211,105,,,11
2018-11-01 05:15:49 UTC,1567,,,,,,212,106,
2018-11-01 05:16:20 UTC,1568,,,,210,104,,,11
2018-11-01 05:16:47 UTC,1569,,,,209,104,,,11
2018-11-01 05:17:08 UTC,1570,,,,210,105,,,11
2018-11-01 05:17:23 UTC,1571,,,,,,212,105,
2018-11-01 05:17:38 UTC,1572,,,,,,212,106,
2018-11-01 05:17:55 UTC,1573,,,,211,105,,,11
2018-11-01 05:18:16 UTC,1574,,,,211,105,,,11
2018-11-01 05:18:32 UTC,1575,,,,,,212,106,
2018-11-01 05:18:53 UTC,1576,,,,211,106,,,11
2018-11-01 05:19:20 UTC,1577,,,,212,105,,,11
2018-11-01 05:19:41 UTC,1578,,,,212,105,,,11
2018-11-01 05:19:57 UTC,1579,,,,,,214,107,
2018-11-01 05:20:13 UTC,1580,,,,,,213,106,
2018-11-01 05:20:36 UTC,1581,,,,212,105,,,11
2018-11-01 05:20:52 UTC,1582,,,,,,212,105,
2018-11-01 05:21:14 UTC,1583,,,,211,105,,,11
2018-11-01 05:21:43 UTC,1584,,,,210,105,,,11
2018-11-01 05:21:59 UTC,1585,,,,,,212,105,
2018-11-01 05:22:20 UTC,1586,,,,211,105,,,11
2018-11-01 05:22:47 UTC,1587,,,,212,105,,,11
2018-11-01 05:23:07 UTC,1588,,,,211,105,,,11
2018-11-01 05:23:23 UTC,1589,,,,,,212,106,
2018-11-01 05:23:39 UTC,1590,,,,,,213,106,
2018-11-01 05:24:00 UTC,1591,,,,212,106,,,11
2018-11-01 05:24:16 UTC,1592,,,,,,214,106,
2018-11-01 05:24:37 UTC,1593,,,,213,106,,,11
2018-11-01 05:24:58 UTC,1594,,,,213,106,,,11
2018-11-01 05:25:25 UTC,1595,,,,214,106,,,11
2018-11-01 05:25:46 UTC,1596,,,,212,106,,,11
2018-11-01 05:26:04 UTC,1597,,,,,,213,106,
2018-11-01 05:26:24 UTC,1598,,,,212,106,,,11
2018-11-01 05:26:40 UTC,1599,,,,,,212,106,
2018-11-01 05:27:11 UTC,1600,,,,212,105,,,11
2018-11-01 05:27:32 UTC,1601,,,,211,105,,,11
2018-11-01 05:27:48 UTC,1602,,,,,,212,106,
2018-11-01 05:28:09 UTC,1603,,,,212,105,,,11
2018-11-01 05:28:32 UTC,1604,,,,212,105,,,11
2018-11-01 05:28:48 UTC,1605,,,,,,213,106,
2018-11-01 05:29:08 UTC,1606,,,,213,106,,,10
2018-11-01 05:29:29 UTC,1607,,,,213,106,,,10
2018-11-01 05:29:49 UTC,1608,,,,213,106,,,10
2018-11-01 05:30:11 UTC,1609,,,,212,106,,,9
2018-11-01 05:30:43 UTC,1610,,,,212,106,,,9
2018-11-01 05:31:09 UTC,1611,,,,211,106,,,9
2018-11-01 05:31:36 UTC,1612,,,,212,106,,,9
2018-11-01 05:31:57 UTC,1613,,,,211,106,,,9
2018-11-01 05:32:18 UTC,1614,,,,213,106,,,9
2018-11-01 05:32:39 UTC,1615,,,,212,105,,,9
2018-11-01 05:32:56 UTC,1616,,,,,,212,106,
2018-11-01 05:33:27 UTC,1617,,,,211,106,,,9
2018-11-01 05:33:42 UTC,1618,,,,,,212,106,
2018-11-01 05:34:09 UTC,1619,,,,212,105,,,9
2018-11-01 05:34:30 UTC,1620,,,,211,106,,,9
2018-11-01 05:34:46 UTC,1621,,,,,,212,106,
2018-11-01 05:35:07 UTC,1622,,,,212,105,,,9
2018-11-01 05:35:28 UTC,1623,,,,212,105,,,9
2018-11-01 05:35:55 UTC,1624,,,,212,106,,,9
2018-11-01 05:36:16 UTC,1625,,,,212,106,,,9
2018-11-01 05:36:43 UTC,1626,,,,212,106,,,9
2018-11-01 05:37:04 UTC,1627,,,,213,106,,,8
2018-11-01 05:37:20 UTC,1628,,,,,,214,107,
2018-11-01 05:37:41 UTC,1629,,,,214,106,,,8
2018-11-01 05:38:02 UTC,1630,,,,213,106,,,8
2018-11-01 05:38:29 UTC,1631,,,,214,107,,,8
2018-11-01 05:38:50 UTC,1632,,,,213,107,,,8
2018-11-01 05:39:06 UTC,1633,,,,,,215,107,
2018-11-01 05:39:26 UTC,1634,,,,214,107,,,7
2018-11-01 05:39:53 UTC,1635,,,,215,107,,,7
2018-11-01 05:40:15 UTC,1636,,,,214,106,,,6
2018-11-01 05:40:46 UTC,1637,,,,213,106,,,6
2018-11-01 05:41:08 UTC,1638,,,,213,106,,,5
2018-11-01 05:41:24 UTC,1639,,,,,,214,107,
2018-11-01 05:41:48 UTC,1640,,,,213,106,,,5
2018-11-01 05:42:04 UTC,1641,,,,,,214,107,
2018-11-01 05:42:21 UTC,1642,,,,213,106,,,5
2018-11-01 05:42:42 UTC,1643,,,,214,106,,,5
2018-11-01 05:43:03 UTC,1644,,,,214,107,,,5
2018-11-01 05:43:19 UTC,1645,,,,,,216,108,
2018-11-01 05:43:46 UTC,1646,,,,215,107,,,5
2018-11-01 05:44:02 UTC,1647,,,,,,215,107,
2018-11-01 05:44:23 UTC,1648,,,,214,106,,,5
2018-11-01 05:44:44 UTC,1649,,,,213,107,,,5
2018-11-01 05:45:11 UTC,1650,,,,213,106,,,5
2018-11-01 05:45:32 UTC,1651,,,,214,106,,,5
2018-11-01 05:45:48 UTC,1652,,,,,,230,118,
2018-11-01 05:46:09 UTC,1653,,,,213,106,,,5
2018-11-01 05:46:30 UTC,1654,,,,213,106,,,5
2018-11-01 05:46:46 UTC,1655,,,,,,214,107,
2018-11-01 05:47:02 UTC,1656,,,,,,214,107,
2018-11-01 05:47:22 UTC,1657,,,,213,106,,,5
2018-11-01 05:47:38 UTC,1658,,,,,,214,107,
2018-11-01 05:48:05 UTC,1659,,,,211,106,,,5
2018-11-01 05:48:21 UTC,1660,,,,,,213,106,
2018-11-01 05:48:43 UTC,1661,,,,213,106,,,5
2018-11-01 05:49:14 UTC,1662,,,,211,104,,,5
2018-11-01 05:49:30 UTC,1663,,,,,,213,106,
2018-11-01 05:49:51 UTC,1664,,,,212,106,,,5
2018-11-01 05:50:07 UTC,1665,,,,,,213,106,
2018-11-01 05:50:23 UTC,1666,,,,,,213,106,
2018-11-01 05:50:44 UTC,1667,,,,213,106,,,5
2018-11-01 05:51:02 UTC,1668,,,,,,212,106,
2018-11-01 05:51:17 UTC,1669,,,,,,212,105,
2018-11-01 05:51:33 UTC,1670,,,,,,211,106,
2018-11-01 05:51:58 UTC,1671,,,,211,106,,,5
2018-11-01 05:52:24 UTC,1672,,,,210,105,,,5
2018-11-01 05:52:46 UTC,1673,,,,211,105,,,5
2018-11-01 05:53:02 UTC,1674,,,,,,213,106,
2018-11-01 05:53:23 UTC,1675,,,,213,106,,,5
2018-11-01 05:53:39 UTC,1676,,,,,,212,106,
2018-11-01 05:54:00 UTC,1677,,,,212,105,,,5
2018-11-01 05:54:21 UTC,1678,,,,211,105,,,5
2018-11-01 05:54:37 UTC,1679,,,,,,212,105,
2018-11-01 05:54:58 UTC,1680,,,,210,105,,,5
2018-11-01 05:55:19 UTC,1681,,,,211,105,,,5
2018-11-01 05:55:46 UTC,1682,,,,210,105,,,5
2018-11-01 05:56:07 UTC,1683,,,,210,105,,,5
2018-11-01 05:56:22 UTC,1684,,,,,,210,105,
2018-11-01 05:56:54 UTC,1685,,,,210,105,,,5
2018-11-01 05:57:21 UTC,1686,,,,210,104,,,5
2018-11-01 05:57:42 UTC,1687,,,,210,105,,,5
2018-11-01 05:57:58 UTC,1688,,,,,,211,105,
2018-11-01 05:58:19 UTC,1689,,,,212,106,,,5
2018-11-01 05:58:40 UTC,1690,,,,212,106,,,5
2018-11-01 05:58:56 UTC,1691,,,,,,211,105,
2018-11-01 05:59:17 UTC,1692,,,,212,105,,,5
2018-11-01 05:59:44 UTC,1693,,,,212,106,,,5
2018-11-01 06:00:06 UTC,1694,,,,215,108,,,5
2018-11-01 06:00:26 UTC,1695,,,,211,105,,,5
2018-11-01 06:00:52 UTC,1696,,,,211,105,,,5
2018-11-01 06:01:13 UTC,1697,,,,211,106,,,5
2018-11-01 06:01:40 UTC,1698,,,,211,105,,,5
2018-11-01 06:02:01 UTC,1699,,,,211,106,,,5
2018-11-01 06:02:17 UTC,1700,,,,,,211,105,
2018-11-01 06:02:38 UTC,1701,,,,212,106,,,5
2018-11-01 06:02:59 UTC,1702,,,,212,106,,,5
2018-11-01 06:03:15 UTC,1703,,,,,,211,105,
2018-11-01 06:03:36 UTC,1704,,,,213,106,,,5
2018-11-01 06:03:52 UTC,1705,,,,,,211,105,
2018-11-01 06:04:14 UTC,1706,,,,213,107,,,5
2018-11-01 06:04:35 UTC,1707,,,,212,106,,,5
2018-11-01 06:04:51 UTC,1708,,,,,,210,105,
2018-11-01 06:05:12 UTC,1709,,,,212,105,,,5
2018-11-01 06:05:39 UTC,1710,,,,211,106,,,5
2018-11-01 06:06:10 UTC,1711,,,,211,106,,,5
2018-11-01 06:06:31 UTC,1712,,,,212,106,,,5
2018-11-01 06:06:58 UTC,1713,,,,213,106,,,5
2018-11-01 06:07:19 UTC,1714,,,,212,105,,,5
2018-11-01 06:07:36 UTC,1715,,,,,,209,105,
2018-11-01 06:08:01 UTC,1716,,,,211,106,,,5
2018-11-01 06:08:28 UTC,1717,,,,212,106,,,5
2018-11-01 06:08:49 UTC,1718,,,,212,105,,,5
2018-11-01 06:09:16 UTC,1719,,,,212,106,,,5
2018-11-01 06:09:37 UTC,1720,,,,212,105,,,5
2018-11-01 06:09:58 UTC,1721,,,,211,106,,,5
2018-11-01 06:10:14 UTC,1722,,,,,,206,103,
2018-11-01 06:10:35 UTC,1723,,,,208,104,,,5
2018-11-01 06:10:51 UTC,1724,,,,,,203,101,
2018-11-01 06:11:22 UTC,1725,,,,207,103,,,5
2018-11-01 06:11:38 UTC,1726,,,,,,203,101,
2018-11-01 06:11:59 UTC,1727,,,,208,104,,,5
2018-11-01 06:12:20 UTC,1728,,,,210,104,,,5
2018-11-01 06:12:36 UTC,1729,,,,,,208,103,
2018-11-01 06:12:52 UTC,1730,,,,,,208,104,
2018-11-01 06:13:13 UTC,1731,,,,215,107,,,5
2018-11-01 06:13:29 UTC,1732,,,,,,208,103,
2018-11-01 06:13:44 UTC,1733,,,,,,208,104,
2018-11-01 06:14:01 UTC,1734,,,,,,209,104,
2018-11-01 06:14:17 UTC,1735,,,,,,209,104,
2018-11-01 06:14:34 UTC,1736,,,,,,208,104,
2018-11-01 06:15:05 UTC,1737,,,,213,106,,,5
2018-11-01 06:15:20 UTC,1738,,,,,,208,104,
2018-11-01 06:15:42 UTC,1739,,,,213,106,,,5
2018-11-01 06:16:13 UTC,1740,,,,211,105,,,5
2018-11-01 06:16:39 UTC,1741,,,,212,105,,,5
2018-11-01 06:17:07 UTC,1742,,,,213,106,,,5
2018-11-01 06:17:33 UTC,1743,,,,214,106,,,5
2018-11-01 06:17:49 UTC,1744,,,,,,207,103,
2018-11-01 06:18:06 UTC,1745,,,,,,207,103,
2018-11-01 06:18:31 UTC,1746,,,,213,107,,,5
2018-11-01 06:18:47 UTC,1747,,,,,,207,103,
2018-11-01 06:19:08 UTC,1748,,,,213,107,,,5
2018-11-01 06:19:24 UTC,1749,,,,,,207,103,
2018-11-01 06:19:45 UTC,1750,,,,214,106,,,5
2018-11-01 06:20:16 UTC,1751,,,,213,106,,,5
2018-11-01 06:20:43 UTC,1752,,,,212,106,,,5
2018-11-01 06:21:04 UTC,1753,,,,212,106,,,5
2018-11-01 06:21:20 UTC,1754,,,,,,206,102,
2018-11-01 06:21:47 UTC,1755,,,,213,106,,,5
2018-11-01 06:22:03 UTC,1756,,,,,,206,103,
2018-11-01 06:22:24 UTC,1757,,,,212,106,,,5
2018-11-01 06:22:40 UTC,1758,,,,,,207,103,
2018-11-01 06:22:56 UTC,1759,,,,,,208,104,
2018-11-01 06:23:27 UTC,1760,,,,217,107,,,5
2018-11-01 06:23:59 UTC,1761,,,,216,107,,,5
2018-11-01 06:24:21 UTC,1762,,,,216,107,,,5
2018-11-01 06:24:36 UTC,1763,,,,,,208,103,
2018-11-01 06:24:58 UTC,1764,,,,216,107,,,5
2018-11-01 06:25:19 UTC,1765,,,,215,107,,,5
2018-11-01 06:25:40 UTC,1766,,,,215,107,,,5
2018-11-01 06:26:01 UTC,1767,,,,213,106,,,5
2018-11-01 06:26:17 UTC,1768,,,,,,206,103,
2018-11-01 06:26:49 UTC,1769,,,,214,106,,,5
2018-11-01 06:27:10 UTC,1770,,,,213,107,,,5
2018-11-01 06:27:26 UTC,1771,,,,,,207,103,
2018-11-01 06:27:47 UTC,1772,,,,214,106,,,5
2018-11-01 06:28:03 UTC,1773,,,,,,207,103,
2018-11-01 06:28:24 UTC,1774,,,,215,107,,,5
2018-11-01 06:28:45 UTC,1775,,,,214,107,,,5
2018-11-01 06:29:01 UTC,1776,,,,,,207,103,
2018-11-01 06:29:22 UTC,1777,,,,214,106,,,5
2018-11-01 06:29:43 UTC,1778,,,,213,106,,,5
2018-11-01 06:29:59 UTC,1779,,,,,,206,103,
2018-11-01 06:30:20 UTC,1780,,,,213,106,,,5
2018-11-01 06:30:37 UTC,1781,,,,,,206,103,
2018-11-01 06:30:57 UTC,1782,,,,213,106,,,5
2018-11-01 06:31:18 UTC,1783,,,,213,106,,,5
2018-11-01 06:31:34 UTC,1784,,,,,,206,102,
2018-11-01 06:31:55 UTC,1785,,,,212,105,,,5
2018-11-01 06:32:16 UTC,1786,,,,211,106,,,5
2018-11-01 06:32:43 UTC,1787,,,,211,104,,,5
2018-11-01 06:33:04 UTC,1788,,,,210,105,,,5
2018-11-01 06:33:20 UTC,1789,,,,,,204,102,
2018-11-01 06:33:41 UTC,1790,,,,211,105,,,5
2018-11-01 06:34:02 UTC,1791,,,,210,105,,,5
2018-11-01 06:34:29 UTC,1792,,,,212,106,,,5
2018-11-01 06:34:50 UTC,1793,,,,213,106,,,5
2018-11-01 06:35:11 UTC,1794,,,,213,107,,,5
2018-11-01 06:35:32 UTC,1795,,,,212,105,,,5
2018-11-01 06:35:48 UTC,1796,,,,,,204,102,
2018-11-01 06:36:09 UTC,1797,,,,211,105,,,5
2018-11-01 06:36:31 UTC,1798,,,,209,104,,,5
2018-11-01 06:36:47 UTC,1799,,,,,,203,101,
2018-11-01 06:37:08 UTC,1800,,,,213,106,,,5
2018-11-01 06:37:29 UTC,1801,,,,211,105,,,5
2018-11-01 06:37:45 UTC,1802,,,,,,204,101,
2018-11-01 06:38:07 UTC,1803,,,,211,106,,,5
2018-11-01 06:38:22 UTC,1804,,,,,,203,102,
2018-11-01 06:38:43 UTC,1805,,,,212,106,,,5
2018-11-01 06:39:04 UTC,1806,,,,212,105,,,5
2018-11-01 06:39:20 UTC,1807,,,,,,202,101,
2018-11-01 06:39:41 UTC,1808,,,,210,105,,,5
2018-11-01 06:40:02 UTC,1809,,,,210,105,,,5
2018-11-01 06:40:18 UTC,1810,,,,,,202,101,
2018-11-01 06:40:50 UTC,1811,,,,211,106,,,5
2018-11-01 06:41:06 UTC,1812,,,,,,202,100,
2018-11-01 06:41:22 UTC,1813,,,,,,202,100,
2018-11-01 06:41:43 UTC,1814,,,,211,106,,,5
2018-11-01 06:42:10 UTC,1815,,,,216,108,,,5
2018-11-01 06:42:30 UTC,1816,,,,214,107,,,5
2018-11-01 06:42:47 UTC,1817,,,,,,203,101,
2018-11-01 06:43:08 UTC,1818,,,,215,107,,,5
2018-11-01 06:43:29 UTC,1819,,,,215,107,,,5
2018-11-01 06:43:44 UTC,1820,,,,,,203,101,
2018-11-01 06:44:05 UTC,1821,,,,216,107,,,5
2018-11-01 06:44:21 UTC,1822,,,,,,203,101,
2018-11-01 06:44:37 UTC,1823,,,,,,203,101,
2018-11-01 06:44:59 UTC,1824,,,,216,108,,,5
2018-11-01 06:45:15 UTC,1825,,,,,,203,101,
2018-11-01 06:45:36 UTC,1826,,,,214,107,,,5
2018-11-01 06:45:57 UTC,1827,,,,215,108,,,5
2018-11-01 06:46:13 UTC,1828,,,,,,202,101,
2018-11-01 06:46:44 UTC,1829,,,,214,107,,,5
2018-11-01 06:47:01 UTC,1830,,,,,,201,100,
2018-11-01 06:47:22 UTC,1831,,,,213,106,,,5
2018-11-01 06:47:43 UTC,1832,,,,212,105,,,5
2018-11-01 06:47:59 UTC,1833,,,,,,199,99,
2018-11-01 06:48:20 UTC,1834,,,,210,104,,,6
2018-11-01 06:48:40 UTC,1835,,,,209,104,,,6
2018-11-01 06:48:58 UTC,1836,,,,,,199,99,
2018-11-01 06:49:23 UTC,1837,,,,206,103,,,7
2018-11-01 06:49:50 UTC,1838,,,,205,103,,,7
2018-11-01 06:50:14 UTC,1839,,,,202,100,,,8
2018-11-01 06:50:30 UTC,1840,,,,,,199,99,
2018-11-01 06:50:54 UTC,1841,,,,199,99,,,8
2018-11-01 06:51:25 UTC,1842,,,,197,98,,,9
2018-11-01 06:51:46 UTC,1843,,,,197,98,,,9
2018-11-01 06:52:07 UTC,1844,,,,196,98,,,10
2018-11-01 06:52:34 UTC,1845,,,,196,97,,,10
2018-11-01 06:52:55 UTC,1846,,,,196,98,,,10
2018-11-01 06:53:11 UTC,1847,,,,,,199,99,
2018-11-01 06:53:32 UTC,1848,,,,197,98,,,11
2018-11-01 06:53:48 UTC,1849,,,,,,199,99,
2018-11-01 06:54:04 UTC,1850,,,,,,199,99,
2018-11-01 06:54:25 UTC,1851,,,,198,99,,,12
2018-11-01 06:54:41 UTC,1852,,,,,,200,99,
2018-11-01 06:55:07 UTC,1853,,,,197,99,,,13
2018-11-02 01:04:22 UTC,1854,,,,,,216,108,
2018-11-02 01:04:51 UTC,1855,,,,222,111,,,60
2018-11-02 01:05:12 UTC,1856,,,,220,110,,,60
2018-11-02 01:05:28 UTC,1857,,,,,,214,107,
2018-11-02 01:05:49 UTC,1858,,,,217,108,,,60
